Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2023-01-08,128.1302032470703,128.79250076902682,123.45457188803941,124.56170184454875,87754700
2023-01-22,136.28543090820312,136.43371598175548,132.6773870363522,133.72520185575365,80223600
2023-02-05,152.7242889404297,155.57119313377925,146.13095089780094,146.32864922602454,154357300
2023-02-19,151.0269317626953,151.47243590583543,149.34390771836374,150.8289315997935,59144100
2023-03-05,149.52212524414062,149.60132834219667,145.85906882111533,146.56197176838737,70732300
2023-03-19,153.4524688720703,155.17510202547024,152.7396561952458,154.52168788730708,98944600
2023-04-02,163.2536163330078,163.35262396586768,160.29347845168977,160.8181856716707,68749800
2023-04-16,163.560546875,164.65946521821587,162.18442526560762,162.94672669437054,49386500
2023-04-30,167.98590087890625,168.15421688581486,166.2038842356674,166.80779457565893,55209200
2023-05-14,171.0833740234375,172.5605284867848,169.52689179090092,172.1243165202818,45497800
2023-05-28,173.91871643066406,174.2557989304357,171.61871039409903,171.82690796374212,54835000
2023-06-11,179.40110778808594,180.66015634842165,179.0739487923587,179.93644924551378,48870700
2023-06-25,185.07179260253906,185.94421646985703,183.41618103785228,183.95153754819322,53079300
2023-07-09,189.037353515625,191.01021583133178,188.60115666342472,189.76107572138073,46778000
2023-07-23,190.2864990234375,193.29039530573385,189.58260879656223,192.42789492586837,71917800
2023-08-06,180.4222412109375,185.76580811380504,180.3528369691908,183.92183059501792,115799700
2023-08-20,173.22042846679688,173.82599075554495,170.70883778094841,171.04636032936088,61114200
2023-09-03,188.08151245117188,188.53815704908098,186.91009015003394,188.11129296200212,45732600
2023-09-17,173.7366485595703,175.2158130007049,172.55531954165141,175.1959542762702,109205100
2023-10-01,169.96429443359375,171.81076180692196,169.10061419351356,170.76839850543928,51814200
2023-10-15,177.5487060546875,180.60628286156256,176.84386529966793,180.09999903884182,51427100
2023-10-29,166.9960479736328,167.73066925493364,165.6161620916175,165.69558183671225,58499100
2023-11-12,185.2875518798828,185.4565506612299,182.43468499907056,182.87206148972973,66133400
2023-11-26,188.8362579345703,189.76070040271065,188.12055368994098,189.7308806564948,24048300
2023-12-10,194.5419921875,194.8203199094653,192.5141585929263,193.04099429291227,53377300
2023-12-24,192.44459533691406,194.24379077463595,191.8183503425399,194.01515250091973,37122800
2024-01-07,180.0987091064453,181.66928147459845,179.09474225448028,180.90388776119542,62303300
2024-01-21,190.416748046875,190.80441988057507,187.69311035236996,188.2000611602168,68741000
2024-02-04,184.74082946777344,186.21199239128737,178.1802130458578,178.78657309445222,102518000
2024-02-18,181.45318603515625,183.981257173353,180.81619448303394,182.5579699194549,49701400
2024-03-03,178.815673828125,179.6815803178056,176.54639012704013,178.7061901764464,73488000
2024-03-17,171.80873107910156,171.80873107910156,169.4896795825833,170.36554869703198,121664700
2024-03-31,170.67408752441406,171.42056273337485,169.70864503919194,170.94282285202152,65672700
2024-04-14,175.72027587890625,177.52176704196785,173.39127675717174,173.44102962389059,101593300
2024-04-28,168.5043487548828,170.53475474394267,168.38490238817732,169.081624768213,44838400
2024-05-12,182.4368438720703,184.47000383075684,181.51992740382525,184.28063783698332,50759500
2024-05-26,189.3436279296875,189.94162421863646,187.41012383078694,188.1875250894915,36294600
2024-06-09,196.23046875,196.28030430445062,193.48968053965237,193.99796669662618,53103900
2024-06-23,206.79498291015625,211.18023828891836,206.41625091745033,209.6852627905662,246421400
2024-07-07,225.5818328857422,225.69146503075916,220.90754038733803,220.90754038733803,60412400
2024-07-21,223.55862426757812,226.04028896611686,222.5320756847993,224.06692564873424,49151500
2024-08-04,219.12355041503906,224.84432899946665,216.98075820790513,218.41592196270943,105568600
2024-08-18,225.5535888671875,226.33187474025672,223.15885022096822,223.42826155403992,44340200
2024-09-01,228.49710083007812,229.89402024722435,226.98043458769098,229.6844899472923,52990800
2024-09-15,222.01138305664062,223.5479944694599,221.42268236911949,223.08901316997165,36766600
2024-09-29,227.2897491455078,229.01596089620384,226.80083496693393,227.9582911728241,34026000
2024-10-13,227.05029296875,228.9062089337624,226.84074743911052,228.79644988971887,31759200
2024-10-27,230.9018096923828,232.7078323586645,229.0658541264054,229.23547896644118,38802300
2024-11-10,226.7107391357422,228.4088689967903,226.16134014604208,226.92049995960826,38328800
2024-11-24,229.61753845214844,230.46661102927646,227.80952873867182,227.80952873867182,38168300
2024-12-08,242.5732879638672,244.3613305629988,241.8141281502541,242.6432183998472,36870600
2024-12-22,254.21051025390625,254.71994465608725,245.42017186050566,247.76758181309805,147495300
2025-01-05,251.9230194091797,253.22159473829512,250.47461491371794,251.95298524244893,35557500
