Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2023-01-08,128.1302490234375,128.79254678200937,123.45461599396971,124.56174634601723,87754700
2023-01-15,133.21115112304688,133.36931580754018,130.14678954891528,130.51253218381837,57809700
2023-01-22,136.28538513183594,136.4336701555814,132.67734247187641,133.72515693933153,80223600
2023-01-29,144.25277709960938,145.53783884062292,141.43554202324185,141.51462437013356,70555800
2023-02-05,152.72427368164062,155.571177590554,146.13093629775682,146.32863460622823,154357300
2023-02-12,149.50230407714844,149.8290111554016,147.73018216274517,147.9677914305051,57450700
2023-02-19,151.02694702148438,151.47245120963535,149.34392280711089,150.8289468385779,59144100
2023-02-26,145.2452392578125,145.720442659753,144.26511807901926,145.64123957502227,55469600
2023-03-05,149.52210998535156,149.6013130753249,145.85905393614254,146.56195681168307,70732300
2023-03-12,147.01734924316406,149.43299026055394,146.1362357677826,148.71028294188977,68572400
2023-03-19,153.45249938964844,155.17513288563387,152.73968657106462,154.5217186175242,98944600
2023-03-26,158.65005493164062,158.73915274100096,156.27402271003157,157.27393337455686,59196500
2023-04-02,163.2536163330078,163.35262396586768,160.29347845168977,160.8181856716707,68749800
2023-04-09,163.01602172851562,163.31302951982073,160.3825758088242,160.80827539475462,45390100
2023-04-16,163.560546875,164.65946521821587,162.18442526560762,162.94672669437054,49386500
2023-04-23,163.37245178222656,164.78816747380588,162.84774448751364,163.4021510550257,58337300
2023-04-30,167.98590087890625,168.15421688581486,166.2038842356674,166.80779457565893,55209200
2023-05-07,171.83706665039062,172.55977402605672,169.055109287866,169.27291399392053,113316400
2023-05-14,171.08335876464844,172.5605130962495,169.52687667093326,172.12430116865193,45497800
2023-05-21,173.65106201171875,174.8704617599002,173.43295602393476,174.8704617599002,55772400
2023-05-28,173.91871643066406,174.2557989304357,171.61871039409903,171.82690796374212,54835000
2023-06-04,179.39117431640625,180.21402596420296,177.71573067078862,179.4704869589175,61945900
2023-06-11,179.40109252929688,180.6601409825454,179.0739335613958,179.93643394119178,48870700
2023-06-18,183.32696533203125,185.37914013584773,182.68257094685526,185.12137027990616,101235600
2023-06-25,185.07179260253906,185.94421646985703,183.41618103785228,183.95153754819322,53079300
2023-07-02,192.2990264892578,192.80462759541973,189.6123654098311,189.97918829297507,85069600
2023-07-09,189.03733825683594,191.01020041329645,188.60114143984475,189.76106040417397,46778000
2023-07-16,189.0472869873047,189.53305615859267,187.99642086899894,188.59124304090398,41573900
2023-07-23,190.28651428222656,193.29041080540085,189.5826239989074,192.42791035637276,71917800
2023-07-30,194.14300537109375,194.93611671931453,192.46756161890426,192.99299467254062,48291400
2023-08-06,180.42222595214844,185.76579240309633,180.35282171627148,183.92181504025928,115799700
2023-08-13,176.4964141845703,177.32037701982404,175.26544597344693,176.02984778529373,51988100
2023-08-20,173.22044372558594,173.8260060676773,170.70885281849434,171.04637539663875,61114200
2023-08-27,177.31044006347656,177.84650437604776,174.54074667761984,176.08939374478845,51449600
2023-09-03,188.0814971923828,188.538141753245,186.91007498628073,188.11127770079705,45732600
2023-09-10,176.88356018066406,178.92858440411607,176.4963984153427,177.05233659559462,65551300
2023-09-17,173.7366180419922,175.2157822233053,172.5552892315787,175.19592350235882,109205100
2023-09-24,173.5182342529297,175.79158086544706,172.7836281326413,173.39911221131908,56725400
2023-10-01,169.9642791748047,171.81074638236362,169.10059901226265,170.7683831744606,51814200
2023-10-08,176.19859313964844,176.69495515352654,171.91993985589522,172.53543905358532,57224100
2023-10-15,177.5487060546875,180.60628286156256,176.84386529966793,180.09999903884182,51427100
2023-10-22,171.62216186523438,174.14367462886938,171.38390260775535,174.03447436266262,64189300
2023-10-29,166.99603271484375,167.73065392902063,165.61614695891157,165.69556669674958,58499100
2023-11-05,175.36471557617188,175.53349201222565,172.0887379893404,172.9722618796391,79763700
2023-11-12,185.2875518798828,185.4565506612299,182.43468499907056,182.87206148972973,66133400
2023-11-19,188.55792236328125,189.24380683321974,187.44461143684416,189.11457782649978,50922700
2023-11-26,188.8362579345703,189.76070040271065,188.12055368994098,189.7308806564948,24048300
2023-12-03,190.09866333007812,190.41674564636727,188.10064953196948,189.19409067360718,45679300
2023-12-10,194.54197692871094,194.82030462884575,192.5141434931892,193.0409791518531,53377300
2023-12-17,196.39089965820312,197.2159328291742,195.82429416614897,196.3511298862745,128256700
2023-12-24,192.444580078125,194.24377537319003,191.81833513340536,194.01513711760236,37122800
2023-12-31,191.38095092773438,193.23978563415233,190.58572241393787,192.7427697089948,42628800
2024-01-07,180.0986785888672,181.66925069088813,179.0947119070235,180.90385710718044,62303300
2024-01-14,184.81040954589844,185.6255229866903,184.08477050382692,184.9495734055796,40444700
2024-01-21,190.416748046875,190.80441988057507,187.69311035236996,188.2000611602168,68741000
2024-01-28,191.27163696289062,193.59766821896898,190.7945058465033,193.1106022428928,44594000
2024-02-04,184.7408447265625,186.21200777158808,178.18022776276848,178.78658786144558,102518000
2024-02-11,187.96246337890625,189.09710508715864,187.11645206865865,187.76339117385248,45155200
2024-02-18,181.4532012939453,183.98127264473297,180.816209688257,182.5579852711476,49701400
2024-02-25,181.6622314453125,184.1703774935557,181.37358582743232,184.14051969682032,45119700
2024-03-03,178.815673828125,179.6815803178056,176.54639012704013,178.7061901764464,73488000
2024-03-10,169.92762756347656,172.8836708711805,168.14604658720506,168.20576217934803,76114600
2024-03-17,171.80873107910156,171.80873107910156,169.4896795825833,170.36554869703198,121664700
2024-03-24,171.47035217285156,172.23673773536032,169.26078406375387,170.95279171103329,71106600
2024-03-31,170.67410278320312,171.4205780589011,169.70866021166748,170.94283813483634,65672700
2024-04-07,168.78302001953125,169.58921080070664,168.15597599547186,168.7929675547899,42055200
2024-04-14,175.7202911376953,177.52178245719062,173.39129181372058,173.44104468475973,101593300
2024-04-21,164.2245635986328,165.6179780634261,163.3088890664717,165.42888374733738,67772100
2024-04-28,168.5043487548828,170.53475474394267,168.38490238817732,169.081624768213,44838400
2024-05-05,182.51817321777344,186.12115543095717,181.80155578938326,185.7727942523785,163224100
2024-05-12,182.43685913085938,184.47001925959685,181.51994258592455,184.280653249985,50759500
2024-05-19,189.23399353027344,190.17084727488813,188.54630236847427,188.87519880271202,41282900
2024-05-26,189.3436279296875,189.94162421863646,187.41012383078694,188.1875250894915,36294600
2024-06-02,191.6060333251953,191.92496874276912,189.27387511297837,190.79874896001851,75158300
2024-06-09,196.23048400878906,196.28031956711487,193.48969558531903,193.99798178181695,53103900
2024-06-16,211.77822875976562,214.44924427717243,210.59221246372425,213.13367378271622,70122700
2024-06-23,206.7949981689453,211.18025387128242,206.4162661482939,209.68527826262047,246421400
2024-06-30,209.91448974609375,215.34624626528088,209.5955695452833,215.04724812174294,82542700
2024-07-07,225.5818328857422,225.69146503075916,220.90754038733803,220.90754038733803,60412400
2024-07-14,229.76776123046875,231.86073301422448,227.91399100155513,228.1531925563972,53046500
2024-07-21,223.5586395263672,226.04030439428965,222.53209087352224,224.06694094221692,49151500
2024-07-28,217.2299041748047,218.75477790382115,215.2864239407029,217.96741565742542,41601300
2024-08-04,219.12355041503906,224.84432899946665,216.98075820790513,218.41592196270943,105568600
2024-08-11,215.51568603515625,216.05387055494424,211.259984607228,211.38955402452135,42201600
2024-08-18,225.5535888671875,226.33187474025672,223.15885022096822,223.42826155403992,44340200
2024-08-25,226.3418426513672,227.7188169640382,223.83736023691762,225.16444130741013,38677300
2024-09-01,228.49710083007812,229.89402024722435,226.98043458769098,229.6844899472923,52990800
2024-09-08,220.33506774902344,224.74535922490057,219.2873705935476,223.45818364879955,48423000
2024-09-15,222.01136779785156,223.54797910505988,221.42266715079168,223.08899783711732,36766600
2024-09-22,227.6988525390625,232.57811312113958,227.12012443578536,229.46496974860833,318679900
2024-09-29,227.2897491455078,229.01596089620384,226.80083496693393,227.9582911728241,34026000
2024-10-06,226.30194091796875,227.49930262356304,223.63780617480538,227.39951613756347,37245100
2024-10-13,227.05029296875,228.9062089337624,226.84074743911052,228.79644988971887,31759200
2024-10-20,234.4839324951172,235.66133386929857,233.4961010856326,235.66133386929857,46431500
2024-10-27,230.9018096923828,232.7078323586645,229.0658541264054,229.23547896644118,38802300
2024-11-03,222.4204864501953,224.8551305713263,219.78628458026085,220.48474431371312,65276700
2024-11-10,226.7107391357422,228.4088689967903,226.16134014604208,226.92049995960826,38328800
2024-11-17,224.7528839111328,226.67077335813082,224.023689933323,226.15134020310103,47923700
2024-11-24,229.61753845214844,230.46661102927646,227.80952873867182,227.80952873867182,38168300
2024-12-01,237.06935119628906,237.5488197625333,233.71304074851764,234.55211454995276,28481400
2024-12-08,242.5732879638672,244.3613305629988,241.8141281502541,242.6432183998472,36870600
2024-12-15,247.85748291015625,249.01619729452798,245.96955931284188,247.54782582286595,33155300
2024-12-22,254.21051025390625,254.71994465608725,245.42017186050566,247.76758181309805,147495300
2024-12-29,255.30929565429688,258.41589596104086,252.78207543596488,257.54682582842287,42355300
2025-01-05,251.9230194091797,253.22159473829512,250.47461491371794,251.95298524244893,35557500
